date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:12:02	5133/5133	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:12:02%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/759	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/759.json	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
16:12:03	2376/2376	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:12:03%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F09%2F30%2Fnew-published-paper-at-ijufks%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed20d4.json	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
16:12:04	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:12:04%20GMT	http://imagine-wp.local/?p=759	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/indexdc17.html	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
16:12:05	2564/2564	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:12:04%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F09%2F30%2Fnew-published-paper-at-ijufks%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed0463	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
16:12:06	9084/9084	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:12:05%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/811	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/811.json	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:12:07	2324/2324	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:12:07%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F08%2F08%2Feusflat-2025-report%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed9372.json	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:12:08	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:12:08%20GMT	http://imagine-wp.local/?p=811	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2ec5.html	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:12:09	2512/2512	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:12:08%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F08%2F08%2Feusflat-2025-report%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embede8a1	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:12:47	1481623/1481623	---M--	200	added ('OK')	image/jpeg	etag:%2269047692-169b97%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-David.jpeg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-David.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:13:14	972697/972697	---M--	200	added ('OK')	image/jpeg	etag:%2269047692-ed799%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Poster-Marina.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Poster-Marina.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:15:35	2161345/2161345	---M--	200	added ('OK')	image/jpeg	etag:%2269047693-20fac1%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-Quique.jpeg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-Quique.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:21:42	2265483/2265483	---M--	200	added ('OK')	image/jpeg	etag:%226904768e-22918b%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Cena-de-gala.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Cena-de-gala.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:26:25	1748738/1748738	---M--	200	added ('OK')	image/jpeg	etag:%226904768e-1aaf02%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Letrero-RIGA.jpeg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Letrero-RIGA.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:33:15	3352383/3352383	UR-M--	200	added ('Partial%20Content')	image/png	etag:%2269047692-33273f%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT2025.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT2025.png	(from http://imagine-wp.local/blog/)
16:33:16	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:33:15%20GMT	http://imagine-wp.local/miranda/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/miranda/index.html	(from http://imagine-wp.local/members/)
16:33:18	8491/8491	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:33:16%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/400	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/400.json	(from http://imagine-wp.local/members/montes/)
16:33:19	2136/2136	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:33:18%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmontes%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embede809.json	(from http://imagine-wp.local/members/montes/)
16:33:19	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:33:19%20GMT	http://imagine-wp.local/?p=400	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2d8c.html	(from http://imagine-wp.local/members/montes/)
16:33:20	2290/2290	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:33:19%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmontes%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed80b9	(from http://imagine-wp.local/members/montes/)
16:33:29	49078/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2015:33:21%20GMT	http://imagine-wp.local/members/perez-fernandez/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/perez-fernandez/index.html	(from http://imagine-wp.local/perez-fernandez/)
16:33:31	6958/6958	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:33:30%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/408	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/408.json	(from http://imagine-wp.local/members/salamanca/)
16:33:32	2175/2175	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:33:31%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fsalamanca%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedb909.json	(from http://imagine-wp.local/members/salamanca/)
16:33:32	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:33:32%20GMT	http://imagine-wp.local/?p=408	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index43fc.html	(from http://imagine-wp.local/members/salamanca/)
16:33:33	2329/2329	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:33:32%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fsalamanca%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embeda293	(from http://imagine-wp.local/members/salamanca/)
16:38:32	126523/126523	URF---	200	added ('OK%20(cached)')	image/jpeg		http://imagine-wp.local/wp-content/uploads/2025/11/BFTA4.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA4.jpg	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:44:10	3118399/3118399	UR-M--	200	added ('Partial%20Content')	image/jpeg	etag:%226904768f-2f953f%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Marina-Panel-1.jpeg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Marina-Panel-1.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:44:55	7878/7878	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:44:54%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/406	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/406.json	(from http://imagine-wp.local/members/perez-fernandez/)
16:44:56	2217/2217	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:44:55%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fperez-fernandez%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedde38.json	(from http://imagine-wp.local/members/perez-fernandez/)
16:44:56	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:44:56%20GMT	http://imagine-wp.local/?p=406	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index40e6.html	(from http://imagine-wp.local/members/perez-fernandez/)
16:44:57	2371/2371	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:44:56%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fperez-fernandez%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed5a07	(from http://imagine-wp.local/members/perez-fernandez/)
16:45:01	48671/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2015:44:53%20GMT	http://imagine-wp.local/members/miranda/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/miranda/index.html	(from http://imagine-wp.local/miranda/)
16:47:06	7407/7407	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:47:05%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/394	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/394.json	(from http://imagine-wp.local/members/miranda/)
16:47:07	2141/2141	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:47:06%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmiranda%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embeddc0c.json	(from http://imagine-wp.local/members/miranda/)
16:47:08	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:47:07%20GMT	http://imagine-wp.local/?p=394	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index51fe.html	(from http://imagine-wp.local/members/miranda/)
16:47:09	2295/2295	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:47:08%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmiranda%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedc87b	(from http://imagine-wp.local/members/miranda/)
16:49:04	11576270/11576270	UR-M--	200	added ('Partial%20Content')	image/jpeg	etag:%2269047691-b0a3ce%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Raul-y-Bernard-Panel.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Raul-y-Bernard-Panel.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:50:13	15125236/15125236	UR-M--	200	added ('Partial%20Content')	image/jpeg	etag:%2269047691-e6caf4%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Raul.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Raul.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
16:50:39	15357572/15357572	UR-M--	200	added ('Partial%20Content')	image/jpeg	etag:%226904768f-ea5684%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Marina.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Marina.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
