date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:19:52	179549/179549	U-----	200	untouched ('')	image/jpeg	etag:%226908a5a4-2bd5d%22	http://imagine-wp.local/wp-content/uploads/2025/11/BFTA3.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA3.jpg	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
09:19:52	126523/126523	U-----	200	untouched ('')	image/jpeg	etag:%226908a5a4-1ee3b%22	http://imagine-wp.local/wp-content/uploads/2025/11/BFTA4.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA4.jpg	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
09:19:52	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:52%20GMT	http://imagine-wp.local/?p=166	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index8e01.html	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
09:19:53	4922/4922	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:52%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/166	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/166.json	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
09:19:53	2554/2554	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:52%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F31%2Fipmu-2024-special-session-on-imprecise-probabilities%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed4926.json	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
09:19:54	49996/49996	U-----	200	untouched ('')	image/png	etag:%2269048f0d-c34c%22	http://imagine-wp.local/wp-content/uploads/2023/11/ipmu5-850x239.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2023/11/ipmu5-850x239.png	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
09:19:54	2742/2742	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:53%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F31%2Fipmu-2024-special-session-on-imprecise-probabilities%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedccf2	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
09:19:54	7549/7549	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:53%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/864	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/864.json	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:54	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:54%20GMT	http://imagine-wp.local/?p=864	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2cbe.html	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:54	402219/402219	U-----	200	untouched ('')	image/jpeg	etag:%2269047693-6232b%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Quique-David-y-Marina.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Quique-David-y-Marina.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:55	2318/2318	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:54%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F23%2Fisipta-2025-report%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embeddb09.json	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:55	1481623/1481623	U-----	200	untouched ('')	image/jpeg	etag:%2269047692-169b97%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-David.jpeg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-David.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:55	2506/2506	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:54%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F23%2Fisipta-2025-report%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed4d82	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:55	315603/315603	U-----	200	untouched ('')	image/jpeg	etag:%2269047692-4d0d3%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Premio-poster-David.jpeg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Premio-poster-David.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:55	2161345/2161345	U-----	200	untouched ('')	image/jpeg	etag:%2269047693-20fac1%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-Quique.jpeg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Presentacion-Quique.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:55	972697/972697	U-----	200	untouched ('')	image/jpeg	etag:%2269047692-ed799%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Poster-Marina.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Poster-Marina.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
09:19:56	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:56%20GMT	http://imagine-wp.local/?p=759	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/indexdc17.html	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
09:19:56	5133/5133	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:56%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/759	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/759.json	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
09:19:57	2376/2376	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:56%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F09%2F30%2Fnew-published-paper-at-ijufks%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed20d4.json	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
09:19:57	2564/2564	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:56%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F09%2F30%2Fnew-published-paper-at-ijufks%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed0463	(from http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/)
09:19:57	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:57%20GMT	http://imagine-wp.local/?p=811	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2ec5.html	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:19:58	9084/9084	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:57%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/811	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/811.json	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:19:58	2324/2324	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:57%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F08%2F08%2Feusflat-2025-report%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed9372.json	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:19:58	3118399/3118399	U-----	200	untouched ('')	image/jpeg	etag:%226904768f-2f953f%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Marina-Panel-1.jpeg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Marina-Panel-1.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:19:58	2512/2512	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:58%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F08%2F08%2Feusflat-2025-report%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embede8a1	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:19:59	11576270/11576270	U-----	200	untouched ('')	image/jpeg	etag:%2269047691-b0a3ce%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Raul-y-Bernard-Panel.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Raul-y-Bernard-Panel.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:19:59	15125236/15125236	U-----	200	untouched ('')	image/jpeg	etag:%2269047691-e6caf4%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Raul.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Raul.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:19:59	15357572/15357572	U-----	200	untouched ('')	image/jpeg	etag:%226904768f-ea5684%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Marina.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Presentacion-Marina.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:20:00	2265483/2265483	U-----	200	untouched ('')	image/jpeg	etag:%226904768e-22918b%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Cena-de-gala.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Cena-de-gala.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:20:00	1748738/1748738	U-----	200	untouched ('')	image/jpeg	etag:%226904768e-1aaf02%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Letrero-RIGA.jpeg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT-2025-Letrero-RIGA.jpg	(from http://imagine-wp.local/2025/08/08/eusflat-2025-report/)
09:20:01	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:20:01%20GMT	http://imagine-wp.local/?p=394	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index51fe.html	(from http://imagine-wp.local/members/miranda/)
09:20:01	7407/7407	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:00%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/394	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/394.json	(from http://imagine-wp.local/members/miranda/)
09:20:01	2141/2141	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:01%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmiranda%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embeddc0c.json	(from http://imagine-wp.local/members/miranda/)
09:20:02	2295/2295	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:20:01%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmiranda%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedc87b	(from http://imagine-wp.local/members/miranda/)
09:20:02	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:20:02%20GMT	http://imagine-wp.local/?p=400	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2d8c.html	(from http://imagine-wp.local/members/montes/)
09:20:02	8491/8491	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:02%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/400	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/400.json	(from http://imagine-wp.local/members/montes/)
09:20:03	2136/2136	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:02%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmontes%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embede809.json	(from http://imagine-wp.local/members/montes/)
09:20:03	2290/2290	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:20:03%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmontes%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed80b9	(from http://imagine-wp.local/members/montes/)
09:20:03	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:20:03%20GMT	http://imagine-wp.local/?p=406	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index40e6.html	(from http://imagine-wp.local/members/perez-fernandez/)
09:20:04	7878/7878	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:03%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/406	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/406.json	(from http://imagine-wp.local/members/perez-fernandez/)
09:20:04	2217/2217	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:03%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fperez-fernandez%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedde38.json	(from http://imagine-wp.local/members/perez-fernandez/)
09:20:04	2371/2371	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:20:04%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fperez-fernandez%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed5a07	(from http://imagine-wp.local/members/perez-fernandez/)
09:20:05	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:20:04%20GMT	http://imagine-wp.local/?p=408	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index43fc.html	(from http://imagine-wp.local/members/salamanca/)
09:20:05	6958/6958	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:04%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/408	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/408.json	(from http://imagine-wp.local/members/salamanca/)
09:20:05	2175/2175	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:20:05%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fsalamanca%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedb909.json	(from http://imagine-wp.local/members/salamanca/)
09:20:05	2329/2329	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:20:05%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fsalamanca%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embeda293	(from http://imagine-wp.local/members/salamanca/)
09:23:22	5171855/5171855	---M--	200	added ('OK')	application/pdf	etag:%226912edad-4eea8f%22	http://imagine-wp.local/wp-content/uploads/2025/09/EUSFLAT2025-Marina.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/EUSFLAT2025-Marina.html	(from http://imagine-wp.local/wp-content/uploads/2025/09/EUSFLAT2025-Marina.pdf)
09:23:25	103138/103138	---MCZ	200	added ('OK')	text/css	etag:W/%22eb783789f512e79ec87c456057c5a701%22	http://imagine-wp.local/wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,buttons,forms,l10n,login&ver=6.8.3	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/load-styles0dac.css	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:25	3352/3352	---MCZ	200	added ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:23:23%20GMT	http://imagine-wp.local/wp-login.php?action=lostpassword	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-loginc2b6.html	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:25	9141/9141	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2265ce417b-23b5%22	http://imagine-wp.local/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/dist/i18n.minc33c.js	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:25	1123/1123	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267a4f0fe-463%22	http://imagine-wp.local/wp-admin/js/password-strength-meter.min.js?ver=6.8.3	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/js/password-strength-meter.min32d4.js	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:26	18905/18905	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267a4f0fe-49d9%22	http://imagine-wp.local/wp-includes/js/underscore.min.js?ver=1.13.7	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/underscore.min3ab8.js	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:26	1426/1426	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267a4f0fe-592%22	http://imagine-wp.local/wp-includes/js/wp-util.min.js?ver=6.8.3	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/wp-util.min32d4.js	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:26	457/457	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2265ba444c-1c9%22	http://imagine-wp.local/wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/dist/dom-ready.min5346.js	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:26	115271/115271	---MCZ	200	added ('OK')	application/javascript	etag:W/%227c3d08a77078320265702e14c3c9f332%22	http://imagine-wp.local/wp-admin/load-scripts.php?c=1&load%5Bchunk_0%5D=clipboard,jquery-core,jquery-migrate,zxcvbn-async,wp-hooks&ver=6.8.3	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/load-scripts184a.php	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:26	2358/2358	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2266ecd617-936%22	http://imagine-wp.local/wp-includes/js/dist/a11y.min.js?ver=3156534cc54473497e14	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/js/dist/a11y.min3f73.js	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:27	6862/6862	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267a4f0fe-1ace%22	http://imagine-wp.local/wp-admin/js/user-profile.min.js?ver=6.8.3	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/js/user-profile.min32d4.js	(from http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1)
09:23:27	1368/1368	---M--	200	added ('OK')	image/gif	etag:%2265ae54d6-558%22	http://imagine-wp.local/wp-admin/images/loading.gif	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/images/loading.gif	(from http://imagine-wp.local/wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,buttons,forms,l10n,login&ver=6.8.3)
09:23:28	1521/1521	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225521a71b-5f1%22	http://imagine-wp.local/wp-admin/images/wordpress-logo.svg?ver=20131107	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/images/wordpress-logo7d6b.svg	(from http://imagine-wp.local/wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,buttons,forms,l10n,login&ver=6.8.3)
09:23:28	8693/8693	---MCZ	200	added ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:23:28%20GMT	http://imagine-wp.local/wp-login.php	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-login.html	(from http://imagine-wp.local/wp-login.php?action=lostpassword)
09:23:29	56564/56564	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225f11dba7-dcf4%22	http://imagine-wp.local/wp-includes/fonts/dashicons.eot?99ac726223c749443b642ce33df8b800	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/fonts/dashicons7d4b.eot	(from http://imagine-wp.local/wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,buttons,forms,l10n,login&ver=6.8.3)
09:23:30	56392/56392	---M--	200	added ('OK')	application/font-sfnt	etag:%225f11dba7-dc48%22	http://imagine-wp.local/wp-includes/fonts/dashicons.ttf?99ac726223c749443b642ce33df8b800	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/fonts/dashicons7d4b.ttf	(from http://imagine-wp.local/wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,buttons,forms,l10n,login&ver=6.8.3)
09:23:31	3113/3113	---M--	200	added ('OK')	image/png	etag:%225ec64574-c29%22	http://imagine-wp.local/wp-admin/images/w-logo-blue.png?ver=20131202	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/images/w-logo-blue7a53.png	(from http://imagine-wp.local/wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,buttons,forms,l10n,login&ver=6.8.3)
